Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jan 1, 2019;12:00 AM;1,231.5;401;794.75;4,751;0;27.5;2,250.5;1,729;724.5;630.5;29.5;494.25
Jan 1, 2019;12:15 AM;1,234.25;394.75;794;4,937.25;0;27.5;2,263.25;1,583.75;618;601.75;80;544.25
Jan 1, 2019;12:30 AM;1,231.5;381.25;792.25;5,118.5;0;27.5;2,246;1,551.25;537.5;585;29;546
Jan 1, 2019;12:45 AM;1,233.5;381;755.5;5,188.75;0;27.5;2,241.75;1,455;487.5;576.5;29.25;546
Jan 1, 2019;1:00 AM;1,229;388.25;715.5;5,297.5;0;27.5;2,224.5;1,363.75;503.75;546.25;29;543
Jan 1, 2019;1:15 AM;1,227.75;388;716.75;5,476;0;27.5;2,171.75;1,348;499.75;520.25;29.25;523.75
Jan 1, 2019;1:30 AM;1,226.75;389;717.75;5,616.75;0;27.5;2,112.25;1,318;493.25;514.75;28.75;517.75
Jan 1, 2019;1:45 AM;1,220.5;388.5;718;5,646.25;0;27.5;2,026.75;1,333.5;493.5;508;29;514.75
Jan 1, 2019;2:00 AM;1,216;383.75;642.5;5,669.5;0;27.5;2,011.75;1,334.25;484;479.75;50.75;505
Jan 1, 2019;2:15 AM;1,217;376.75;597;5,716;0;27.5;2,012.75;1,328.5;451.5;456.75;36.5;507.5
Jan 1, 2019;2:30 AM;1,216;376.5;597.25;5,643.75;0;27.5;1,987.75;1,335.5;408.75;457.75;0.25;508.25
Jan 1, 2019;2:45 AM;1,217.5;374;622.75;5,719;0;27.5;1,941.75;1,326.5;410.5;453.75;0.25;507.25
Jan 1, 2019;3:00 AM;1,215.75;379.75;672.5;5,890.25;0;27.5;1,892.25;1,320;448;453.75;0.25;505.5
Jan 1, 2019;3:15 AM;1,214.75;377.75;676.75;5,897.25;0;27.5;1,811;1,311.25;484;450.75;0.25;514.5
Jan 1, 2019;3:30 AM;1,218.5;370.75;675.5;6,004.25;0;27.5;1,766;1,310;480;455.25;0.25;514
Jan 1, 2019;3:45 AM;1,216.75;366.5;673;6,078.5;0;27.5;1,752.5;1,310;468.25;453.25;0.25;514
