Date;Time of day;Total[MWh]
Jan 1, 2019;12:00 AM;10,690
Jan 1, 2019;12:15 AM;10,653.5
Jan 1, 2019;12:30 AM;10,607.75
Jan 1, 2019;12:45 AM;10,612.25
Jan 1, 2019;1:00 AM;10,465.5
Jan 1, 2019;1:15 AM;10,424.25
Jan 1, 2019;1:30 AM;10,301.75
Jan 1, 2019;1:45 AM;10,208.5
Jan 1, 2019;2:00 AM;10,232.25
Jan 1, 2019;2:15 AM;10,033.25
Jan 1, 2019;2:30 AM;9,875.25
Jan 1, 2019;2:45 AM;9,748.5
Jan 1, 2019;3:00 AM;9,727.75
Jan 1, 2019;3:15 AM;9,703.75
Jan 1, 2019;3:30 AM;9,624
Jan 1, 2019;3:45 AM;9,594.75
Jan 1, 2019;4:00 AM;9,588.25
Jan 1, 2019;4:15 AM;9,758
Jan 1, 2019;4:30 AM;9,748.75
Jan 1, 2019;4:45 AM;9,698.5
Jan 1, 2019;5:00 AM;9,709.5
Jan 1, 2019;5:15 AM;9,707.5
Jan 1, 2019;5:30 AM;9,626.5
Jan 1, 2019;5:45 AM;9,537
Jan 1, 2019;6:00 AM;9,318.5
Jan 1, 2019;6:15 AM;9,439
Jan 1, 2019;6:30 AM;9,458
Jan 1, 2019;6:45 AM;9,550
Jan 1, 2019;7:00 AM;9,541.75
Jan 1, 2019;7:15 AM;9,572.25
Jan 1, 2019;7:30 AM;9,571.75
Jan 1, 2019;7:45 AM;9,677.75
Jan 1, 2019;8:00 AM;9,643.5
Jan 1, 2019;8:15 AM;9,658.75
Jan 1, 2019;8:30 AM;9,726.25
Jan 1, 2019;8:45 AM;9,778
Jan 1, 2019;9:00 AM;10,043
Jan 1, 2019;9:15 AM;10,318.5
Jan 1, 2019;9:30 AM;10,430.75
Jan 1, 2019;9:45 AM;10,490.5
Jan 1, 2019;10:00 AM;10,717.25
Jan 1, 2019;10:15 AM;10,902.25
Jan 1, 2019;10:30 AM;11,032.25
Jan 1, 2019;10:45 AM;11,163.5
Jan 1, 2019;11:00 AM;11,463
Jan 1, 2019;11:15 AM;11,737
Jan 1, 2019;11:30 AM;11,997.75
Jan 1, 2019;11:45 AM;12,161.25
Jan 1, 2019;12:00 PM;12,293.25
Jan 1, 2019;12:15 PM;12,232
Jan 1, 2019;12:30 PM;12,228.75
Jan 1, 2019;12:45 PM;12,213
Jan 1, 2019;1:00 PM;12,188.5
Jan 1, 2019;1:15 PM;12,063.25
Jan 1, 2019;1:30 PM;12,013.75
Jan 1, 2019;1:45 PM;12,089.75
Jan 1, 2019;2:00 PM;12,078.5
Jan 1, 2019;2:15 PM;11,975.5
Jan 1, 2019;2:30 PM;12,042
Jan 1, 2019;2:45 PM;11,992.5
Jan 1, 2019;3:00 PM;12,165.75
Jan 1, 2019;3:15 PM;12,107.25
Jan 1, 2019;3:30 PM;12,228
Jan 1, 2019;3:45 PM;12,275.25
Jan 1, 2019;4:00 PM;12,523
Jan 1, 2019;4:15 PM;12,505.25
Jan 1, 2019;4:30 PM;12,743.25
Jan 1, 2019;4:45 PM;12,975.5
Jan 1, 2019;5:00 PM;13,294.5
Jan 1, 2019;5:15 PM;13,451
Jan 1, 2019;5:30 PM;13,549
Jan 1, 2019;5:45 PM;13,637.25
Jan 1, 2019;6:00 PM;13,659.75
Jan 1, 2019;6:15 PM;13,603.25
Jan 1, 2019;6:30 PM;13,593.5
Jan 1, 2019;6:45 PM;13,607.75
Jan 1, 2019;7:00 PM;13,702
Jan 1, 2019;7:15 PM;13,526.25
Jan 1, 2019;7:30 PM;13,452.75
Jan 1, 2019;7:45 PM;13,273.5
Jan 1, 2019;8:00 PM;13,168.75
Jan 1, 2019;8:15 PM;13,085.25
Jan 1, 2019;8:30 PM;12,901.5
Jan 1, 2019;8:45 PM;12,762.75
Jan 1, 2019;9:00 PM;12,630.25
Jan 1, 2019;9:15 PM;12,456.5
Jan 1, 2019;9:30 PM;12,404
Jan 1, 2019;9:45 PM;12,365.5
Jan 1, 2019;10:00 PM;12,552.25
Jan 1, 2019;10:15 PM;12,319.5
Jan 1, 2019;10:30 PM;12,149.75
Jan 1, 2019;10:45 PM;11,976.5
Jan 1, 2019;11:00 PM;11,844.25
Jan 1, 2019;11:15 PM;11,596
Jan 1, 2019;11:30 PM;11,373.25
Jan 1, 2019;11:45 PM;11,203
Jan 2, 2019;12:00 AM;11,278.75
Jan 2, 2019;12:15 AM;11,151.25
Jan 2, 2019;12:30 AM;10,883.75
Jan 2, 2019;12:45 AM;10,780.75
Jan 2, 2019;1:00 AM;10,793.5
Jan 2, 2019;1:15 AM;10,641
Jan 2, 2019;1:30 AM;10,670.5
Jan 2, 2019;1:45 AM;10,599.75
Jan 2, 2019;2:00 AM;10,547.75
Jan 2, 2019;2:15 AM;10,589.75
Jan 2, 2019;2:30 AM;10,663.5
Jan 2, 2019;2:45 AM;10,631
Jan 2, 2019;3:00 AM;10,297.25
Jan 2, 2019;3:15 AM;10,375.75
Jan 2, 2019;3:30 AM;10,602.5
Jan 2, 2019;3:45 AM;10,645.25
Jan 2, 2019;4:00 AM;10,679
Jan 2, 2019;4:15 AM;10,811
Jan 2, 2019;4:30 AM;10,994.5
Jan 2, 2019;4:45 AM;11,130
Jan 2, 2019;5:00 AM;11,259.25
Jan 2, 2019;5:15 AM;11,497.75
Jan 2, 2019;5:30 AM;11,783.75
Jan 2, 2019;5:45 AM;12,111.5
Jan 2, 2019;6:00 AM;12,504.25
Jan 2, 2019;6:15 AM;12,860
Jan 2, 2019;6:30 AM;13,397.25
Jan 2, 2019;6:45 AM;13,827.5
Jan 2, 2019;7:00 AM;14,138.25
Jan 2, 2019;7:15 AM;14,327.25
Jan 2, 2019;7:30 AM;14,621.25
Jan 2, 2019;7:45 AM;14,776.5
Jan 2, 2019;8:00 AM;15,038.25
Jan 2, 2019;8:15 AM;15,054.5
Jan 2, 2019;8:30 AM;15,239.5
Jan 2, 2019;8:45 AM;15,372.5
Jan 2, 2019;9:00 AM;15,452.25
Jan 2, 2019;9:15 AM;15,560.25
Jan 2, 2019;9:30 AM;15,680.5
Jan 2, 2019;9:45 AM;15,813
Jan 2, 2019;10:00 AM;15,908.75
Jan 2, 2019;10:15 AM;15,983.5
Jan 2, 2019;10:30 AM;16,056.75
Jan 2, 2019;10:45 AM;15,991.25
Jan 2, 2019;11:00 AM;16,083.5
Jan 2, 2019;11:15 AM;16,220.5
Jan 2, 2019;11:30 AM;16,364.75
Jan 2, 2019;11:45 AM;16,242.5
Jan 2, 2019;12:00 PM;16,243
Jan 2, 2019;12:15 PM;16,213.75
Jan 2, 2019;12:30 PM;16,198.5
Jan 2, 2019;12:45 PM;16,144.5
Jan 2, 2019;1:00 PM;16,159.5
Jan 2, 2019;1:15 PM;16,084.75
Jan 2, 2019;1:30 PM;16,068.5
Jan 2, 2019;1:45 PM;15,782.25
Jan 2, 2019;2:00 PM;15,708.5
Jan 2, 2019;2:15 PM;15,673
Jan 2, 2019;2:30 PM;15,620
Jan 2, 2019;2:45 PM;15,555
Jan 2, 2019;3:00 PM;15,692.25
Jan 2, 2019;3:15 PM;15,595
Jan 2, 2019;3:30 PM;15,578.25
Jan 2, 2019;3:45 PM;15,584.5
Jan 2, 2019;4:00 PM;15,720.5
Jan 2, 2019;4:15 PM;15,659.25
Jan 2, 2019;4:30 PM;15,982
Jan 2, 2019;4:45 PM;16,287.75
Jan 2, 2019;5:00 PM;16,753.5
Jan 2, 2019;5:15 PM;16,898.5
Jan 2, 2019;5:30 PM;16,878.5
Jan 2, 2019;5:45 PM;16,921.25
Jan 2, 2019;6:00 PM;16,868.25
Jan 2, 2019;6:15 PM;16,797
Jan 2, 2019;6:30 PM;16,743.5
Jan 2, 2019;6:45 PM;16,669.5
Jan 2, 2019;7:00 PM;16,601
Jan 2, 2019;7:15 PM;16,378.75
Jan 2, 2019;7:30 PM;16,097.5
Jan 2, 2019;7:45 PM;15,988
Jan 2, 2019;8:00 PM;15,745
Jan 2, 2019;8:15 PM;15,522.75
Jan 2, 2019;8:30 PM;15,252.5
Jan 2, 2019;8:45 PM;15,087.5
Jan 2, 2019;9:00 PM;14,903.25
Jan 2, 2019;9:15 PM;14,730.5
Jan 2, 2019;9:30 PM;14,558.5
Jan 2, 2019;9:45 PM;14,490
Jan 2, 2019;10:00 PM;14,487.5
Jan 2, 2019;10:15 PM;14,283.5
Jan 2, 2019;10:30 PM;14,066.5
Jan 2, 2019;10:45 PM;13,825.75
Jan 2, 2019;11:00 PM;13,498.75
Jan 2, 2019;11:15 PM;13,066.25
Jan 2, 2019;11:30 PM;12,827.75
Jan 2, 2019;11:45 PM;12,660
Jan 3, 2019;12:00 AM;12,354.25
Jan 3, 2019;12:15 AM;12,275.75
Jan 3, 2019;12:30 AM;12,131.25
Jan 3, 2019;12:45 AM;11,889.5
Jan 3, 2019;1:00 AM;11,881
Jan 3, 2019;1:15 AM;11,846.75
Jan 3, 2019;1:30 AM;11,794.75
Jan 3, 2019;1:45 AM;11,699.25
Jan 3, 2019;2:00 AM;11,609
Jan 3, 2019;2:15 AM;11,606
Jan 3, 2019;2:30 AM;11,631
Jan 3, 2019;2:45 AM;11,603.75
Jan 3, 2019;3:00 AM;11,558.25
Jan 3, 2019;3:15 AM;11,522.5
Jan 3, 2019;3:30 AM;11,541.25
Jan 3, 2019;3:45 AM;11,574.25
Jan 3, 2019;4:00 AM;11,548
Jan 3, 2019;4:15 AM;11,596.25
Jan 3, 2019;4:30 AM;11,724.75
Jan 3, 2019;4:45 AM;11,811.25
Jan 3, 2019;5:00 AM;12,039
Jan 3, 2019;5:15 AM;12,131.25
Jan 3, 2019;5:30 AM;12,342
Jan 3, 2019;5:45 AM;12,637.5
Jan 3, 2019;6:00 AM;13,048
Jan 3, 2019;6:15 AM;13,390
Jan 3, 2019;6:30 AM;13,751.25
Jan 3, 2019;6:45 AM;14,044
Jan 3, 2019;7:00 AM;14,418.25
Jan 3, 2019;7:15 AM;14,721.75
Jan 3, 2019;7:30 AM;15,023.75
Jan 3, 2019;7:45 AM;15,312.5
Jan 3, 2019;8:00 AM;15,559
Jan 3, 2019;8:15 AM;15,742
Jan 3, 2019;8:30 AM;15,818.75
Jan 3, 2019;8:45 AM;15,910
Jan 3, 2019;9:00 AM;16,130.5
Jan 3, 2019;9:15 AM;16,252
Jan 3, 2019;9:30 AM;16,296.75
Jan 3, 2019;9:45 AM;16,269.25
Jan 3, 2019;10:00 AM;16,260.5
